validation_id,check,status,observed_result,resolution_or_interpretation
VAL-FK-07,product_reviews.product_id references products.product_id,PASS,orphan keys=0,None required
VAL-FK-08,product_reviews.customer_id references customers.customer_id,PASS,orphan keys=0,None required
VAL-DUP-01,Within-source duplicate primary keys are counted for all six tables,PASS,"{'orders': {'JSON': 68, 'XML': 68}, 'order_items': {'JSON': 211, 'XML': 217}, 'customers': {'JSON': 0, 'XML': 0}, 'deliveries': {'JSON': 68, 'XML': 68}, 'products': {'JSON': 0, 'XML': 0}, 'product_reviews': {'JSON': 96, 'XML': 96}}",Duplicate rows are compared field by field and collapsed by primary key
VAL-OVERLAP-01,Cross-source overlap is measured separately from within-source duplication,PASS,"{'orders': 500, 'order_items': 1557, 'customers': 0, 'deliveries': 500, 'products': 0, 'product_reviews': 700}",None required
VAL-CONFLICT-01,Overlapping normalised records contain no field conflicts,PASS,normalised cross-source conflicts=0,Investigate every listed field conflict before submission
VAL-FLOW-01,orders canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 2818, 'JSON unique': 2750, 'XML rows': 2818, 'XML unique': 2750, 'cross-source overlap': 500, 'expected canonical': 5000, 'actual canonical': 5000}",None required
VAL-FLOW-02,order_items canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 8823, 'JSON unique': 8612, 'XML rows': 8885, 'XML unique': 8668, 'cross-source overlap': 1557, 'expected canonical': 15723, 'actual canonical': 15723}",None required
VAL-FLOW-03,customers canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 500, 'JSON unique': 500, 'XML rows': 0, 'XML unique': 0, 'cross-source overlap': 0, 'expected canonical': 500, 'actual canonical': 500}",None required
VAL-FLOW-04,deliveries canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 2818, 'JSON unique': 2750, 'XML rows': 2818, 'XML unique': 2750, 'cross-source overlap': 500, 'expected canonical': 5000, 'actual canonical': 5000}",None required
VAL-FLOW-05,products canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 0, 'JSON unique': 0, 'XML rows': 1000, 'XML unique': 1000, 'cross-source overlap': 0, 'expected canonical': 1000, 'actual canonical': 1000}",None required
VAL-FLOW-06,product_reviews canonical keys equal the union of unique JSON/XML keys,PASS,"{'JSON rows': 3946, 'JSON unique': 3850, 'XML rows': 3946, 'XML unique': 3850, 'cross-source overlap': 700, 'expected canonical': 7000, 'actual canonical': 7000}",None required
VAL-ARITH-00,Line revenue equals rounded quantity multiplied by unit price,PASS,max difference=0.0000,None required
VAL-ARITH-01,Order price equals sum of rounded line revenues,PASS,max difference=0.0000,None required
VAL-ARITH-02,Order total applies discount then delivery without adding GST,PASS,max difference=0.0000,None required
VAL-ARITH-03,Tax is included GST equal to order_price/11,PASS,GST not added to total,None required
VAL-RANGE-01,Order numeric values fall in sensible ranges,PASS,non-negative money; discount 0–100; valid coordinates,None required
VAL-RANGE-02,Item quantity is positive and price non-negative,PASS,"min quantity=1, min price=15.23",None required
VAL-RANGE-03,Review rating is 1–5 and helpful votes non-negative,PASS,rating=1–5,None required
VAL-CAT-01,Published structured categories use observed allowed vocabularies,PASS,"{'sales_channel': [], 'currency': [], 'order_status': [], 'service_level': [], 'delivery_status': [], 'rating': []}",None required
VAL-TIME-01,Order date <= dispatch <= delivered,PASS,violations=0,None required
VAL-TIME-02,Promised date is not before dispatch,PASS,violations=0,None required
VAL-TIME-03,Delay days and OTIF agree with promised/delivered dates,PASS,violations=0,None required
VAL-TIME-03B,Promised days agree with dispatch and promised dates,PASS,violations=0,None required
VAL-TIME-04,Review timestamp is not before order timestamp,PASS,violations=0,None required
VAL-TEXT-01,"Prescribed missing strings use literal NaN, not empty",PASS,empty prescribed strings=0,None required
VAL-TEXT-02,Multilingual reviews and non-Latin indicators are preserved,PASS,non-Latin reviews=303 of 7000,None required
VAL-TEXT-03,Extracted order references follow bounded format,PASS,invalid formats=0,None required
VAL-TEXT-04,Extracted SKUs follow bounded format,PASS,invalid formats=0,None required
VAL-TEXT-04B,Extracted promotion codes follow bounded format,PASS,invalid formats=0,None required
VAL-TEXT-05,Review character counts derive from cleaned multilingual text,PASS,mismatches=0,None required
VAL-TEXT-06,Review word counts derive from cleaned multilingual text,PASS,mismatches=0,None required
VAL-TEXT-07,Latin analysis is derived from cleaned multilingual review text,PASS,mismatches=0,None required
VAL-TEXT-08,Non-Latin indicator is derived from cleaned multilingual review text,PASS,mismatches=0,None required
